kg,0.0,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0
11.41,0.003,0.005944311112444442,0.008888622224888882,0.012690730381585101,0.01649283853828132,0.020616048172851655,0.024739257807421984,0.028862467441992314,0.03298567707656264,0.03710888671113298,0.04123209634570331,0.04535530598027363,0.049478515614843954,0.05360172524941429,0.05772493488398463,0.06184814451855496,0.06597135415312529,0.06844527993386748,0.07091920571460968,0.07339313149535187,0.07586705727609407,0.0775163411299222,0.07916562498375034,0.08081490883757847,0.08246419269140659,0.0849381184721488,0.087412044252891,0.08988597003363319,0.09235989581437538,0.0923598958143754,0.0923598958143754,0.0923598958143754,0.09235989581437538,0.10149117742600375,0.1106224590376321,0.11975374064926043,0.12888502226088877,0.12258891485159248,0.1162928074422962,0.1099967000329999,0.1037005926237036
11.42,0.003,0.005944311112444442,0.008888622224888882,0.012690730381585101,0.01649283853828132,0.020616048172851655,0.024739257807421984,0.028862467441992314,0.03298567707656264,0.03710888671113298,0.04123209634570331,0.04535530598027363,0.049478515614843954,0.05360172524941429,0.05772493488398463,0.06184814451855496,0.06597135415312529,0.06844527993386748,0.07091920571460968,0.07339313149535187,0.07586705727609407,0.0775163411299222,0.07916562498375034,0.08081490883757847,0.08246419269140659,0.0849381184721488,0.087412044252891,0.08988597003363319,0.09235989581437538,0.0923598958143754,0.0923598958143754,0.0923598958143754,0.09235989581437538,0.10149117742600375,0.1106224590376321,0.11975374064926043,0.12888502226088877,0.12258891485159248,0.1162928074422962,0.1099967000329999,0.1037005926237036
11.43,0.003,0.005944311112444442,0.008888622224888882,0.012690730381585101,0.01649283853828132,0.020616048172851655,0.024739257807421984,0.028862467441992314,0.03298567707656264,0.03710888671113298,0.04123209634570331,0.04535530598027363,0.049478515614843954,0.05360172524941429,0.05772493488398463,0.06184814451855496,0.06597135415312529,0.06844527993386748,0.07091920571460968,0.07339313149535187,0.07586705727609407,0.0775163411299222,0.07916562498375034,0.08081490883757847,0.08246419269140659,0.0849381184721488,0.087412044252891,0.08988597003363319,0.09235989581437538,0.0923598958143754,0.0923598958143754,0.0923598958143754,0.09235989581437538,0.10149117742600375,0.1106224590376321,0.11975374064926043,0.12888502226088877,0.12258891485159248,0.1162928074422962,0.1099967000329999,0.1037005926237036
11.44,0.003,0.005944311112444442,0.008888622224888882,0.012690730381585101,0.01649283853828132,0.020616048172851655,0.024739257807421984,0.028862467441992314,0.03298567707656264,0.03710888671113298,0.04123209634570331,0.04535530598027363,0.049478515614843954,0.05360172524941429,0.05772493488398463,0.06184814451855496,0.06597135415312529,0.06844527993386748,0.07091920571460968,0.07339313149535187,0.07586705727609407,0.0775163411299222,0.07916562498375034,0.08081490883757847,0.08246419269140659,0.0849381184721488,0.087412044252891,0.08988597003363319,0.09235989581437538,0.0923598958143754,0.0923598958143754,0.0923598958143754,0.09235989581437538,0.10149117742600375,0.1106224590376321,0.11975374064926043,0.12888502226088877,0.12258891485159248,0.1162928074422962,0.1099967000329999,0.1037005926237036
11.45,0.003,0.005944311112444442,0.008888622224888882,0.012690730381585101,0.01649283853828132,0.020616048172851655,0.024739257807421984,0.028862467441992314,0.03298567707656264,0.03710888671113298,0.04123209634570331,0.04535530598027363,0.049478515614843954,0.05360172524941429,0.05772493488398463,0.06184814451855496,0.06597135415312529,0.06844527993386748,0.07091920571460968,0.07339313149535187,0.07586705727609407,0.0775163411299222,0.07916562498375034,0.08081490883757847,0.08246419269140659,0.0849381184721488,0.087412044252891,0.08988597003363319,0.09235989581437538,0.0923598958143754,0.0923598958143754,0.0923598958143754,0.09235989581437538,0.10149117742600375,0.1106224590376321,0.11975374064926043,0.12888502226088877,0.12258891485159248,0.1162928074422962,0.1099967000329999,0.1037005926237036
11.46,0.003,0.005944311112444442,0.008888622224888882,0.012690730381585101,0.01649283853828132,0.020616048172851655,0.024739257807421984,0.028862467441992314,0.03298567707656264,0.03710888671113298,0.04123209634570331,0.04535530598027363,0.049478515614843954,0.05360172524941429,0.05772493488398463,0.06184814451855496,0.06597135415312529,0.06844527993386748,0.07091920571460968,0.07339313149535187,0.07586705727609407,0.0775163411299222,0.07916562498375034,0.08081490883757847,0.08246419269140659,0.0849381184721488,0.087412044252891,0.08988597003363319,0.09235989581437538,0.0923598958143754,0.0923598958143754,0.0923598958143754,0.09235989581437538,0.10149117742600375,0.1106224590376321,0.11975374064926043,0.12888502226088877,0.12258891485159248,0.1162928074422962,0.1099967000329999,0.1037005926237036
11.47,0.003,0.005944311112444442,0.008888622224888882,0.012690730381585101,0.01649283853828132,0.020616048172851655,0.024739257807421984,0.028862467441992314,0.03298567707656264,0.03710888671113298,0.04123209634570331,0.04535530598027363,0.049478515614843954,0.05360172524941429,0.05772493488398463,0.06184814451855496,0.06597135415312529,0.06844527993386748,0.07091920571460968,0.07339313149535187,0.07586705727609407,0.0775163411299222,0.07916562498375034,0.08081490883757847,0.08246419269140659,0.0849381184721488,0.087412044252891,0.08988597003363319,0.09235989581437538,0.0923598958143754,0.0923598958143754,0.0923598958143754,0.09235989581437538,0.10149117742600375,0.1106224590376321,0.11975374064926043,0.12888502226088877,0.12258891485159248,0.1162928074422962,0.1099967000329999,0.1037005926237036
11.48,0.003,0.005944311112444442,0.008888622224888882,0.012690730381585101,0.01649283853828132,0.020616048172851655,0.024739257807421984,0.028862467441992314,0.03298567707656264,0.03710888671113298,0.04123209634570331,0.04535530598027363,0.049478515614843954,0.05360172524941429,0.05772493488398463,0.06184814451855496,0.06597135415312529,0.06844527993386748,0.07091920571460968,0.07339313149535187,0.07586705727609407,0.0775163411299222,0.07916562498375034,0.08081490883757847,0.08246419269140659,0.0849381184721488,0.087412044252891,0.08988597003363319,0.09235989581437538,0.0923598958143754,0.0923598958143754,0.0923598958143754,0.09235989581437538,0.10149117742600375,0.1106224590376321,0.11975374064926043,0.12888502226088877,0.12258891485159248,0.1162928074422962,0.1099967000329999,0.1037005926237036
11.49,0.003,0.005944311112444442,0.008888622224888882,0.012690730381585101,0.01649283853828132,0.020616048172851655,0.024739257807421984,0.028862467441992314,0.03298567707656264,0.03710888671113298,0.04123209634570331,0.04535530598027363,0.049478515614843954,0.05360172524941429,0.05772493488398463,0.06184814451855496,0.06597135415312529,0.06844527993386748,0.07091920571460968,0.07339313149535187,0.07586705727609407,0.0775163411299222,0.07916562498375034,0.08081490883757847,0.08246419269140659,0.0849381184721488,0.087412044252891,0.08988597003363319,0.09235989581437538,0.0923598958143754,0.0923598958143754,0.0923598958143754,0.09235989581437538,0.10149117742600375,0.1106224590376321,0.11975374064926043,0.12888502226088877,0.12258891485159248,0.1162928074422962,0.1099967000329999,0.1037005926237036
11.5,0.003,0.005944311112444442,0.008888622224888882,0.012690730381585101,0.01649283853828132,0.020616048172851655,0.024739257807421984,0.028862467441992314,0.03298567707656264,0.03710888671113298,0.04123209634570331,0.04535530598027363,0.049478515614843954,0.05360172524941429,0.05772493488398463,0.06184814451855496,0.06597135415312529,0.06844527993386748,0.07091920571460968,0.07339313149535187,0.07586705727609407,0.0775163411299222,0.07916562498375034,0.08081490883757847,0.08246419269140659,0.0849381184721488,0.087412044252891,0.08988597003363319,0.09235989581437538,0.0923598958143754,0.0923598958143754,0.0923598958143754,0.09235989581437538,0.10149117742600375,0.1106224590376321,0.11975374064926043,0.12888502226088877,0.12258891485159248,0.1162928074422962,0.1099967000329999,0.1037005926237036
11.51,0.003,0.005944311112444442,0.008888622224888882,0.012690730381585101,0.01649283853828132,0.020616048172851655,0.024739257807421984,0.028862467441992314,0.03298567707656264,0.03710888671113298,0.04123209634570331,0.04535530598027363,0.049478515614843954,0.05360172524941429,0.05772493488398463,0.06184814451855496,0.06597135415312529,0.06844527993386748,0.07091920571460968,0.07339313149535187,0.07586705727609407,0.0775163411299222,0.07916562498375034,0.08081490883757847,0.08246419269140659,0.0849381184721488,0.087412044252891,0.08988597003363319,0.09235989581437538,0.0923598958143754,0.0923598958143754,0.0923598958143754,0.09235989581437538,0.10149117742600375,0.1106224590376321,0.11975374064926043,0.12888502226088877,0.12258891485159248,0.1162928074422962,0.1099967000329999,0.1037005926237036
11.52,0.003,0.005944311112444442,0.008888622224888882,0.012690730381585101,0.01649283853828132,0.020616048172851655,0.024739257807421984,0.028862467441992314,0.03298567707656264,0.03710888671113298,0.04123209634570331,0.04535530598027363,0.049478515614843954,0.05360172524941429,0.05772493488398463,0.06184814451855496,0.06597135415312529,0.06844527993386748,0.07091920571460968,0.07339313149535187,0.07586705727609407,0.0775163411299222,0.07916562498375034,0.08081490883757847,0.08246419269140659,0.0849381184721488,0.087412044252891,0.08988597003363319,0.09235989581437538,0.0923598958143754,0.0923598958143754,0.0923598958143754,0.09235989581437538,0.10149117742600375,0.1106224590376321,0.11975374064926043,0.12888502226088877,0.12258891485159248,0.1162928074422962,0.1099967000329999,0.1037005926237036
11.53,0.003,0.005944311112444442,0.008888622224888882,0.012690730381585101,0.01649283853828132,0.020616048172851655,0.024739257807421984,0.028862467441992314,0.03298567707656264,0.03710888671113298,0.04123209634570331,0.04535530598027363,0.049478515614843954,0.05360172524941429,0.05772493488398463,0.06184814451855496,0.06597135415312529,0.06844527993386748,0.07091920571460968,0.07339313149535187,0.07586705727609407,0.0775163411299222,0.07916562498375034,0.08081490883757847,0.08246419269140659,0.0849381184721488,0.087412044252891,0.08988597003363319,0.09235989581437538,0.0923598958143754,0.0923598958143754,0.0923598958143754,0.09235989581437538,0.10149117742600375,0.1106224590376321,0.11975374064926043,0.12888502226088877,0.12258891485159248,0.1162928074422962,0.1099967000329999,0.1037005926237036
11.54,0.003,0.005944311112444442,0.008888622224888882,0.012690730381585101,0.01649283853828132,0.020616048172851655,0.024739257807421984,0.028862467441992314,0.03298567707656264,0.03710888671113298,0.04123209634570331,0.04535530598027363,0.049478515614843954,0.05360172524941429,0.05772493488398463,0.06184814451855496,0.06597135415312529,0.06844527993386748,0.07091920571460968,0.07339313149535187,0.07586705727609407,0.0775163411299222,0.07916562498375034,0.08081490883757847,0.08246419269140659,0.0849381184721488,0.087412044252891,0.08988597003363319,0.09235989581437538,0.0923598958143754,0.0923598958143754,0.0923598958143754,0.09235989581437538,0.10149117742600375,0.1106224590376321,0.11975374064926043,0.12888502226088877,0.12258891485159248,0.1162928074422962,0.1099967000329999,0.1037005926237036
11.55,0.003,0.005944311112444442,0.008888622224888882,0.012690730381585101,0.01649283853828132,0.020616048172851655,0.024739257807421984,0.028862467441992314,0.03298567707656264,0.03710888671113298,0.04123209634570331,0.04535530598027363,0.049478515614843954,0.05360172524941429,0.05772493488398463,0.06184814451855496,0.06597135415312529,0.06844527993386748,0.07091920571460968,0.07339313149535187,0.07586705727609407,0.0775163411299222,0.07916562498375034,0.08081490883757847,0.08246419269140659,0.0849381184721488,0.087412044252891,0.08988597003363319,0.09235989581437538,0.0923598958143754,0.0923598958143754,0.0923598958143754,0.09235989581437538,0.10149117742600375,0.1106224590376321,0.11975374064926043,0.12888502226088877,0.12258891485159248,0.1162928074422962,0.1099967000329999,0.1037005926237036
11.56,0.003,0.005944311112444442,0.008888622224888882,0.012690730381585101,0.01649283853828132,0.020616048172851655,0.024739257807421984,0.028862467441992314,0.03298567707656264,0.03710888671113298,0.04123209634570331,0.04535530598027363,0.049478515614843954,0.05360172524941429,0.05772493488398463,0.06184814451855496,0.06597135415312529,0.06844527993386748,0.07091920571460968,0.07339313149535187,0.07586705727609407,0.0775163411299222,0.07916562498375034,0.08081490883757847,0.08246419269140659,0.0849381184721488,0.087412044252891,0.08988597003363319,0.09235989581437538,0.0923598958143754,0.0923598958143754,0.0923598958143754,0.09235989581437538,0.10149117742600375,0.1106224590376321,0.11975374064926043,0.12888502226088877,0.12258891485159248,0.1162928074422962,0.1099967000329999,0.1037005926237036
11.57,0.003,0.005944311112444442,0.008888622224888882,0.012690730381585101,0.01649283853828132,0.020616048172851655,0.024739257807421984,0.028862467441992314,0.03298567707656264,0.03710888671113298,0.04123209634570331,0.04535530598027363,0.049478515614843954,0.05360172524941429,0.05772493488398463,0.06184814451855496,0.06597135415312529,0.06844527993386748,0.07091920571460968,0.07339313149535187,0.07586705727609407,0.0775163411299222,0.07916562498375034,0.08081490883757847,0.08246419269140659,0.0849381184721488,0.087412044252891,0.08988597003363319,0.09235989581437538,0.0923598958143754,0.0923598958143754,0.0923598958143754,0.09235989581437538,0.10149117742600375,0.1106224590376321,0.11975374064926043,0.12888502226088877,0.12258891485159248,0.1162928074422962,0.1099967000329999,0.1037005926237036
11.58,0.003,0.005944311112444442,0.008888622224888882,0.012690730381585101,0.01649283853828132,0.020616048172851655,0.024739257807421984,0.028862467441992314,0.03298567707656264,0.03710888671113298,0.04123209634570331,0.04535530598027363,0.049478515614843954,0.05360172524941429,0.05772493488398463,0.06184814451855496,0.06597135415312529,0.06844527993386748,0.07091920571460968,0.07339313149535187,0.07586705727609407,0.0775163411299222,0.07916562498375034,0.08081490883757847,0.08246419269140659,0.0849381184721488,0.087412044252891,0.08988597003363319,0.09235989581437538,0.0923598958143754,0.0923598958143754,0.0923598958143754,0.09235989581437538,0.10149117742600375,0.1106224590376321,0.11975374064926043,0.12888502226088877,0.12258891485159248,0.1162928074422962,0.1099967000329999,0.1037005926237036
11.59,0.003,0.005944311112444442,0.008888622224888882,0.012690730381585101,0.01649283853828132,0.020616048172851655,0.024739257807421984,0.028862467441992314,0.03298567707656264,0.03710888671113298,0.04123209634570331,0.04535530598027363,0.049478515614843954,0.05360172524941429,0.05772493488398463,0.06184814451855496,0.06597135415312529,0.06844527993386748,0.07091920571460968,0.07339313149535187,0.07586705727609407,0.0775163411299222,0.07916562498375034,0.08081490883757847,0.08246419269140659,0.0849381184721488,0.087412044252891,0.08988597003363319,0.09235989581437538,0.0923598958143754,0.0923598958143754,0.0923598958143754,0.09235989581437538,0.10149117742600375,0.1106224590376321,0.11975374064926043,0.12888502226088877,0.12258891485159248,0.1162928074422962,0.1099967000329999,0.1037005926237036
